timestamp,date_GMT,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,referee,gameweek,home_team_goal_timings,away_team_goal_timings,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,team_a_xg,team_b_xg,stadium_name
1535819400,Sep 01 2018 - 4:30pm,53946,Manchester City,Newcastle United,2,1,Kevin Friend,4,"8,52",30,18,4,9,3,2.34,0.62,Etihad Stadium (Manchester)
1535891400,Sep 02 2018 - 12:30pm,32316,Cardiff City,Arsenal,2,3,Anthony Taylor,4,"45'2,70","11,62,81",14,16,4,12,1.49,2.35,Cardiff City Stadium (Cardiff (Caerdydd))
1535900400,Sep 02 2018 - 3:00pm,21525,Burnley,Manchester United,0,2,Jonathan Moss,4,,"27,44",9,16,3,10,1.13,2.06,Turf Moor (Burnley)
1535900400,Sep 02 2018 - 3:00pm,20141,Watford,Tottenham Hotspur,2,1,Andre Marriner,4,"69,76",53,7,10,4,3,1.13,1.45,Vicarage Road (Watford)
1537011000,Sep 15 2018 - 11:30am,80188,Tottenham Hotspur,Liverpool,1,2,Michael Oliver,5,90'3,"39,54",9,16,4,11,1.03,1.9,Wembley Stadium (London)
1537020000,Sep 15 2018 - 2:00pm,10543,AFC Bournemouth,Leicester City,4,2,Craig Pawson,5,"19,37,41,81","88,89",8,13,6,9,1.16,1.85,Vitality Stadium (Bournemouth- Dorset)
1537020000,Sep 15 2018 - 2:00pm,40499,Chelsea,Cardiff City,4,1,Jonathan Moss,5,"37,43,80,83",16,16,7,8,3,1.86,0.91,Stamford Bridge (London)
1537020000,Sep 15 2018 - 2:00pm,23696,Huddersfield Town,Crystal Palace,0,1,Lee Mason,5,,38,12,5,3,3,1.43,0.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1537020000,Sep 15 2018 - 2:00pm,53307,Manchester City,Fulham,3,0,Stuart Attwell,5,"2,21,47",,18,9,10,4,2.4,1.08,Etihad Stadium (Manchester)
1537020000,Sep 15 2018 - 2:00pm,52165,Newcastle United,Arsenal,1,2,Lee Probert,5,90'1,"49,58",3,8,3,3,0.7,1.09,St. James' Park (Newcastle upon Tyne)
1537029000,Sep 15 2018 - 4:30pm,20537,Watford,Manchester United,1,2,Mike Dean,5,65,"35,38",9,8,6,7,1.41,1.36,Vicarage Road (Watford)
1537101000,Sep 16 2018 - 12:30pm,30406,Wolverhampton Wanderers,Burnley,1,0,Andre Marriner,5,61,,21,8,8,3,2.4,0.96,Molineux Stadium (Wolverhampton- West Midlands)
1537110000,Sep 16 2018 - 3:00pm,39161,Everton,West Ham United,1,3,Martin Atkinson,5,45'2,"11,31,61",11,7,5,5,1.51,1.14,Goodison Park (Liverpool)
1537210800,Sep 17 2018 - 7:00pm,27742,Southampton,Brighton & Hove Albion,2,2,Anthony Taylor,5,"35,65","67,90",12,10,6,5,1.51,1.26,St. Mary's Stadium (Southampton- Hampshire)
1537615800,Sep 22 2018 - 11:30am,23418,Fulham,Watford,1,1,Martin Atkinson,6,78,2,10,11,4,7,1.26,1.55,Craven Cottage (London)
1537624800,Sep 22 2018 - 2:00pm,18636,Burnley,AFC Bournemouth,4,0,Anthony Taylor,6,"39,41,83,88",,9,11,6,6,1.24,1.6,Turf Moor (Burnley)
1537624800,Sep 22 2018 - 2:00pm,32321,Cardiff City,Manchester City,0,5,Michael Oliver,6,,"32,35,44,67,89",3,15,3,11,0.54,2.14,Cardiff City Stadium (Cardiff (Caerdydd))
1537624800,Sep 22 2018 - 2:00pm,25679,Crystal Palace,Newcastle United,0,0,Andre Marriner,6,,,12,7,5,4,1.57,0.94,Selhurst Park (London)
1537624800,Sep 22 2018 - 2:00pm,31676,Leicester City,Huddersfield Town,3,1,David Coote,6,"19,66,75",5,16,8,9,3,1.9,0.92,King Power Stadium (Leicester- Leicestershire)
1537624800,Sep 22 2018 - 2:00pm,50965,Liverpool,Southampton,3,0,Paul Tierney,6,"10,21,45'3",,10,3,5,2,1.41,0.61,Anfield (Liverpool)
1537624800,Sep 22 2018 - 2:00pm,74489,Manchester United,Wolverhampton Wanderers,1,1,Kevin Friend,6,18,53,10,12,7,9,1.57,1.71,Old Trafford (Manchester)
1537633800,Sep 22 2018 - 4:30pm,30531,Brighton & Hove Albion,Tottenham Hotspur,1,2,Chris Kavanagh,6,90'3,"42,76",8,13,5,8,1.08,1.71,The American Express Community Stadium (Falmer- East Sussex)
1537705800,Sep 23 2018 - 12:30pm,56875,West Ham United,Chelsea,0,0,Mike Dean,6,,,6,13,2,7,0.73,1.9,London Stadium (London)
1537714800,Sep 23 2018 - 3:00pm,59964,Arsenal,Everton,2,0,Jonathan Moss,6,"56,59",,7,9,6,7,1.3,1.46,Emirates Stadium (London)
1538220600,Sep 29 2018 - 11:30am,56938,West Ham United,Manchester United,3,1,Michael Oliver,7,"5,43,74",71,8,6,4,5,1.13,1.2,London Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,60019,Arsenal,Watford,2,0,Anthony Taylor,7,"81,83",,9,13,3,6,1.22,1.53,Emirates Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,38788,Everton,Fulham,3,0,Roger East,7,"56,66,89",,13,7,7,0,1.68,0.64,Goodison Park (Liverpool)
1538229600,Sep 29 2018 - 2:00pm,23885,Huddersfield Town,Tottenham Hotspur,0,2,Craig Pawson,7,,"25,34",9,11,6,7,1.38,1.41,John Smith's Stadium (Huddersfield- West Yorkshire)
1538229600,Sep 29 2018 - 2:00pm,54152,Manchester City,Brighton & Hove Albion,2,0,Lee Mason,7,"29,65",,22,3,9,2,2.75,0.46,Etihad Stadium (Manchester)
1538229600,Sep 29 2018 - 2:00pm,51523,Newcastle United,Leicester City,0,2,Simon Hooper,7,,"30,73",6,10,2,6,0.73,1.36,St. James' Park (Newcastle upon Tyne)
1538229600,Sep 29 2018 - 2:00pm,31147,Wolverhampton Wanderers,Southampton,2,0,Stuart Attwell,7,"79,87",,13,11,7,7,1.6,1.5,Molineux Stadium (Wolverhampton- West Midlands)
1538238600,Sep 29 2018 - 4:30pm,40625,Chelsea,Liverpool,1,1,Andre Marriner,7,25,89,9,13,5,7,1.17,1.78,Stamford Bridge (London)
1538319600,Sep 30 2018 - 3:00pm,30411,Cardiff City,Burnley,1,2,Martin Atkinson,7,60,"51,70",15,4,6,3,1.94,0.72,Cardiff City Stadium (Cardiff (Caerdydd))
1538420400,Oct 01 2018 - 7:00pm,10199,AFC Bournemouth,Crystal Palace,2,1,Mike Dean,7,"5,87",55,10,7,6,3,1.39,1.04,Vitality Stadium (Bournemouth- Dorset)
1538766000,Oct 05 2018 - 7:00pm,30544,Brighton & Hove Albion,West Ham United,1,0,Kevin Friend,8,25,,9,12,5,5,1.37,1.86,The American Express Community Stadium (Falmer- East Sussex)
1538834400,Oct 06 2018 - 2:00pm,20533,Burnley,Huddersfield Town,1,1,Chris Kavanagh,8,20,66,4,10,4,3,0.76,1.32,Turf Moor (Burnley)
1538834400,Oct 06 2018 - 2:00pm,25715,Crystal Palace,Wolverhampton Wanderers,0,1,Michael Oliver,8,,56,9,8,5,3,1.48,0.95,Selhurst Park (London)
1538834400,Oct 06 2018 - 2:00pm,32007,Leicester City,Everton,1,2,Andre Marriner,8,40,"7,77",8,14,3,9,0.99,1.92,King Power Stadium (Leicester- Leicestershire)
1538834400,Oct 06 2018 - 2:00pm,43268,Tottenham Hotspur,Cardiff City,1,0,Mike Dean,8,8,,14,9,8,7,2.03,1.37,Wembley Stadium (London)
1538834400,Oct 06 2018 - 2:00pm,20139,Watford,AFC Bournemouth,0,4,Jonathan Moss,8,,"14,33,45,47",5,11,3,8,0.89,1.59,Vicarage Road (Watford)
1538843400,Oct 06 2018 - 4:30pm,74519,Manchester United,Newcastle United,3,2,Anthony Taylor,8,"70,76,90","7,10",16,14,11,9,2.36,1.84,Old Trafford (Manchester)
1538910000,Oct 07 2018 - 11:00am,25401,Fulham,Arsenal,1,5,Paul Tierney,8,44,"29,49,67,79,90'1",13,10,5,8,1.53,1.56,Craven Cottage (London)
1538918100,Oct 07 2018 - 1:15pm,27077,Southampton,Chelsea,0,3,Craig Pawson,8,,"30,57,90'3",13,10,7,7,1.56,1.74,St. Mary's Stadium (Southampton- Hampshire)
1538926200,Oct 07 2018 - 3:30pm,52117,Liverpool,Manchester City,0,0,Martin Atkinson,8,,,7,6,3,3,0.99,0.91,Anfield (Liverpool)
1540035000,Oct 20 2018 - 11:30am,40721,Chelsea,Manchester United,2,2,Mike Dean,9,"21,90'6","55,73",15,8,7,5,1.96,1.14,Stamford Bridge (London)
1540044000,Oct 20 2018 - 2:00pm,10986,AFC Bournemouth,Southampton,0,0,Lee Probert,9,,,8,7,3,5,1.15,1.12,Vitality Stadium (Bournemouth- Dorset)
1540044000,Oct 20 2018 - 2:00pm,29681,Cardiff City,Fulham,4,2,Kevin Friend,9,"15,20,65,87","11,34",16,8,6,5,1.85,1.15,Cardiff City Stadium (Cardiff (Caerdydd))
1540044000,Oct 20 2018 - 2:00pm,54094,Manchester City,Burnley,5,0,Jonathan Moss,9,"17,54,56,83,90",,17,5,11,0,2.33,0.48,Etihad Stadium (Manchester)
1540044000,Oct 20 2018 - 2:00pm,50329,Newcastle United,Brighton & Hove Albion,0,1,Andre Marriner,9,,29,19,7,7,3,2.38,0.93,St. James' Park (Newcastle upon Tyne)
1540044000,Oct 20 2018 - 2:00pm,56921,West Ham United,Tottenham Hotspur,0,1,Martin Atkinson,9,,44,12,7,5,3,1.62,0.92,London Stadium (London)
1540044000,Oct 20 2018 - 2:00pm,31144,Wolverhampton Wanderers,Watford,0,2,Lee Mason,9,,"20,21",8,6,2,4,1.06,0.95,Molineux Stadium (Wolverhampton- West Midlands)
1540053000,Oct 20 2018 - 4:30pm,24263,Huddersfield Town,Liverpool,0,1,Michael Oliver,9,,24,8,7,2,3,1.06,1.0,John Smith's Stadium (Huddersfield- West Yorkshire)
1540134000,Oct 21 2018 - 3:00pm,38668,Everton,Crystal Palace,2,0,Anthony Taylor,9,"87,89",,14,8,5,4,1.8,1.12,Goodison Park (Liverpool)
1540234800,Oct 22 2018 - 7:00pm,59886,Arsenal,Leicester City,3,1,Chris Kavanagh,9,"45,63,66",31,18,6,7,3,2.13,0.89,Emirates Stadium (London)
1540648800,Oct 27 2018 - 2:00pm,30654,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,Anthony Taylor,10,48,,7,16,2,8,0.82,2.16,The American Express Community Stadium (Falmer- East Sussex)
1540648800,Oct 27 2018 - 2:00pm,25071,Fulham,AFC Bournemouth,0,3,Andre Marriner,10,,"14,72,85",11,12,2,6,1.14,1.67,Craven Cottage (London)
1540648800,Oct 27 2018 - 2:00pm,53373,Liverpool,Cardiff City,4,1,Stuart Attwell,10,"10,66,84,87",77,14,3,8,2,2.06,0.53,Anfield (Liverpool)
1540648800,Oct 27 2018 - 2:00pm,30736,Southampton,Newcastle United,0,0,Chris Kavanagh,10,,,18,5,5,0,1.97,0.63,St. Mary's Stadium (Southampton- Hampshire)
1540648800,Oct 27 2018 - 2:00pm,20457,Watford,Huddersfield Town,3,0,Mike Dean,10,"10,19,80",,13,12,7,8,1.66,1.6,Vicarage Road (Watford)
1540657800,Oct 27 2018 - 4:30pm,31848,Leicester City,West Ham United,1,1,Michael Oliver,10,89,30,19,10,8,4,2.5,1.16,King Power Stadium (Leicester- Leicestershire)
1540733400,Oct 28 2018 - 1:30pm,21430,Burnley,Chelsea,0,4,Craig Pawson,10,,"22,57,62,90'2",6,18,2,9,0.81,2.06,Turf Moor (Burnley)
1540733400,Oct 28 2018 - 1:30pm,25718,Crystal Palace,Arsenal,2,2,Martin Atkinson,10,"45'1,83","51,56",15,6,4,3,1.62,0.9,Selhurst Park (London)
1540742400,Oct 28 2018 - 4:00pm,74525,Manchester United,Everton,2,1,Jonathan Moss,10,"27,49",77,14,14,11,7,1.94,1.67,Old Trafford (Manchester)
1540843200,Oct 29 2018 - 8:00pm,56854,Tottenham Hotspur,Manchester City,0,1,Kevin Friend,10,,6,5,9,2,7,0.73,1.53,Wembley Stadium (London)
1541248200,Nov 03 2018 - 12:30pm,10792,AFC Bournemouth,Manchester United,1,2,Paul Tierney,11,11,"35,90'2",11,15,8,9,1.62,1.95,Vitality Stadium (Bournemouth- Dorset)
1541257200,Nov 03 2018 - 3:00pm,30877,Cardiff City,Leicester City,0,1,Lee Probert,11,,55,11,10,3,6,1.34,1.49,Cardiff City Stadium (Cardiff (Caerdydd))
1541257200,Nov 03 2018 - 3:00pm,38966,Everton,Brighton & Hove Albion,3,1,David Coote,11,"26,50,77",33,13,4,4,4,1.67,0.74,Goodison Park (Liverpool)
1541257200,Nov 03 2018 - 3:00pm,49157,Newcastle United,Watford,1,0,Craig Pawson,11,65,,7,12,3,2,0.97,1.33,St. James' Park (Newcastle upon Tyne)
1541257200,Nov 03 2018 - 3:00pm,56862,West Ham United,Burnley,4,2,Roger East,11,"10,68,84,90'2","45,77",17,5,11,4,2.39,0.74,London Stadium (London)
1541266200,Nov 03 2018 - 5:30pm,59993,Arsenal,Liverpool,1,1,Andre Marriner,11,82,61,10,10,5,5,1.48,1.29,Emirates Stadium (London)
1541274300,Nov 03 2018 - 7:45pm,31185,Wolverhampton Wanderers,Tottenham Hotspur,2,3,Mike Dean,11,"68,79","27,30,61",12,10,8,9,1.73,1.52,Molineux Stadium (Wolverhampton- West Midlands)
1541343600,Nov 04 2018 - 3:00pm,53916,Manchester City,Southampton,6,1,Lee Mason,11,"6,12,18,45'2,67,90'1",29,14,12,9,7,2.07,1.56,Etihad Stadium (Manchester)
1541347200,Nov 04 2018 - 4:00pm,40407,Chelsea,Crystal Palace,3,1,Michael Oliver,11,"32,65,70",53,12,5,7,3,1.79,0.76,Stamford Bridge (London)
1541448000,Nov 05 2018 - 8:00pm,17082,Huddersfield Town,Fulham,1,0,Anthony Taylor,11,29,,9,5,3,2,1.26,0.66,John Smith's Stadium (Huddersfield- West Yorkshire)
1541853000,Nov 10 2018 - 12:30pm,29402,Cardiff City,Brighton & Hove Albion,2,1,Martin Atkinson,12,"28,90",6,16,6,7,4,1.84,0.81,Cardiff City Stadium (Cardiff (Caerdydd))
1541862000,Nov 10 2018 - 3:00pm,24069,Huddersfield Town,West Ham United,1,1,Chris Kavanagh,12,6,74,15,10,8,6,1.86,1.45,John Smith's Stadium (Huddersfield- West Yorkshire)
1541862000,Nov 10 2018 - 3:00pm,32184,Leicester City,Burnley,0,0,Mike Dean,12,,,15,5,6,2,1.93,0.69,King Power Stadium (Leicester- Leicestershire)
1541862000,Nov 10 2018 - 3:00pm,49266,Newcastle United,AFC Bournemouth,2,1,Lee Probert,12,"7,39",45'6,15,10,7,5,1.78,1.41,St. James' Park (Newcastle upon Tyne)
1541862000,Nov 10 2018 - 3:00pm,28153,Southampton,Watford,1,1,Simon Hooper,12,20,82,11,10,5,7,1.34,1.49,St. Mary's Stadium (Southampton- Hampshire)
1541871000,Nov 10 2018 - 5:30pm,25685,Crystal Palace,Tottenham Hotspur,0,1,Jonathan Moss,12,,66,11,9,6,3,1.51,1.27,Selhurst Park (London)
1541937600,Nov 11 2018 - 12:00pm,53128,Liverpool,Fulham,2,0,Paul Tierney,12,"41,53",,15,8,8,4,1.95,1.01,Anfield (Liverpool)
1541945700,Nov 11 2018 - 2:15pm,40345,Chelsea,Everton,0,0,Kevin Friend,12,,,12,5,5,2,1.5,0.61,Stamford Bridge (London)
1541953800,Nov 11 2018 - 4:30pm,60030,Arsenal,Wolverhampton Wanderers,1,1,Stuart Attwell,12,86,13,7,12,4,6,1.39,1.4,Emirates Stadium (London)
1541953800,Nov 11 2018 - 4:30pm,54316,Manchester City,Manchester United,3,1,Anthony Taylor,12,"12,48,86",58,12,3,6,2,1.69,0.63,Etihad Stadium (Manchester)
1543071600,Nov 24 2018 - 3:00pm,30553,Brighton & Hove Albion,Leicester City,1,1,Chris Kavanagh,13,15,79,12,7,4,4,1.44,1.11,The American Express Community Stadium (Falmer- East Sussex)
1543071600,Nov 24 2018 - 3:00pm,39139,Everton,Cardiff City,1,0,Paul Tierney,13,59,,14,6,9,2,2.04,0.78,Goodison Park (Liverpool)
1543071600,Nov 24 2018 - 3:00pm,24603,Fulham,Southampton,3,2,Michael Oliver,13,"33,43,63","18,53",9,15,6,9,1.28,2.09,Craven Cottage (London)
1543071600,Nov 24 2018 - 3:00pm,74516,Manchester United,Crystal Palace,0,0,Lee Mason,13,,,10,12,6,3,1.63,1.23,Old Trafford (Manchester)
1543071600,Nov 24 2018 - 3:00pm,20540,Watford,Liverpool,0,3,Jonathan Moss,13,,"67,76,89",6,11,2,8,0.78,1.56,Vicarage Road (Watford)
1543071600,Nov 24 2018 - 3:00pm,56886,West Ham United,Manchester City,0,4,Andre Marriner,13,,"11,19,34,90'3",7,9,2,7,0.97,1.42,London Stadium (London)
1543080600,Nov 24 2018 - 5:30pm,55465,Tottenham Hotspur,Chelsea,3,1,Martin Atkinson,13,"8,16,54",85,16,8,10,3,2.07,1.08,Wembley Stadium (London)
1543152600,Nov 25 2018 - 1:30pm,10792,AFC Bournemouth,Arsenal,1,2,Craig Pawson,13,45'1,"30,67",8,16,6,5,1.18,1.88,Vitality Stadium (Bournemouth- Dorset)
1543161600,Nov 25 2018 - 4:00pm,30130,Wolverhampton Wanderers,Huddersfield Town,0,2,Kevin Friend,13,,"6,74",10,11,4,7,1.22,1.52,Molineux Stadium (Wolverhampton- West Midlands)
1543264200,Nov 26 2018 - 8:30pm,20628,Burnley,Newcastle United,1,2,Anthony Taylor,13,40,"4,23",13,12,5,4,1.52,1.29,Turf Moor (Burnley)
1543608000,Nov 30 2018 - 8:00pm,30213,Cardiff City,Wolverhampton Wanderers,2,1,Andre Marriner,14,"65,77",18,12,14,4,5,1.44,1.61,Cardiff City Stadium (Cardiff (Caerdydd))
1543676400,Dec 01 2018 - 3:00pm,25098,Crystal Palace,Burnley,2,0,Lee Probert,14,"16,77",,21,3,10,0,2.61,0.6,Selhurst Park (London)
1543676400,Dec 01 2018 - 3:00pm,22973,Huddersfield Town,Brighton & Hove Albion,1,2,Michael Oliver,14,1,"45'4,69",6,10,3,7,0.86,1.5,John Smith's Stadium (Huddersfield- West Yorkshire)
1543676400,Dec 01 2018 - 3:00pm,31353,Leicester City,Watford,2,0,Graham Scott,14,"12,23",,7,7,4,0,0.98,0.98,King Power Stadium (Leicester- Leicestershire)
1543676400,Dec 01 2018 - 3:00pm,54409,Manchester City,AFC Bournemouth,3,1,Stuart Attwell,14,"16,57,79",44,12,4,7,2,1.79,0.67,Etihad Stadium (Manchester)
1543676400,Dec 01 2018 - 3:00pm,51853,Newcastle United,West Ham United,0,3,Paul Tierney,14,,"11,63,90'3",12,8,5,5,1.56,1.06,St. James' Park (Newcastle upon Tyne)
1543685400,Dec 01 2018 - 5:30pm,30187,Southampton,Manchester United,2,2,Kevin Friend,14,"13,20","33,39",13,10,7,6,1.67,1.34,St. Mary's Stadium (Southampton- Hampshire)
1543752000,Dec 02 2018 - 12:00pm,40551,Chelsea,Fulham,2,0,Craig Pawson,14,"4,82",,11,9,10,5,1.77,1.23,Stamford Bridge (London)
1543759500,Dec 02 2018 - 2:05pm,59973,Arsenal,Tottenham Hotspur,4,2,Mike Dean,14,"10,56,74,77","30,34",19,10,8,7,2.15,1.4,Emirates Stadium (London)
1543767300,Dec 02 2018 - 4:15pm,51756,Liverpool,Everton,1,0,Chris Kavanagh,14,90'6,,14,8,4,4,1.7,1.07,Anfield (Liverpool)
1543952700,Dec 04 2018 - 7:45pm,9980,AFC Bournemouth,Huddersfield Town,2,1,Roger East,15,"5,22",38,7,17,3,7,0.98,2.32,Vitality Stadium (Bournemouth- Dorset)
1543952700,Dec 04 2018 - 7:45pm,29663,Brighton & Hove Albion,Crystal Palace,3,1,Kevin Friend,15,"24,31,45'4",81,7,14,4,6,1.0,1.88,The American Express Community Stadium (Falmer- East Sussex)
1543952700,Dec 04 2018 - 7:45pm,56811,West Ham United,Cardiff City,3,1,Graham Scott,15,"49,54,61",90'5,15,8,12,6,2.07,1.18,London Stadium (London)
1543953600,Dec 04 2018 - 8:00pm,20389,Watford,Manchester City,1,2,Paul Tierney,15,85,"40,51",10,13,8,8,1.46,1.97,Vicarage Road (Watford)
1544039100,Dec 05 2018 - 7:45pm,21741,Burnley,Liverpool,1,3,Stuart Attwell,15,54,"62,69,90'1",10,15,7,13,1.4,2.23,Turf Moor (Burnley)
1544039100,Dec 05 2018 - 7:45pm,22881,Fulham,Leicester City,1,1,David Coote,15,42,74,18,12,8,6,2.14,1.49,Craven Cottage (London)
1544039100,Dec 05 2018 - 7:45pm,31300,Wolverhampton Wanderers,Chelsea,2,1,Jonathan Moss,15,"59,63",18,6,14,3,4,0.84,1.56,Molineux Stadium (Wolverhampton- West Midlands)
